long,is_dataset
idiopathic pulmonary fibrosis,0
common carotid artery,0
Voxel-Based Morphometry,0
advanced placement,0
social accounting matrix,0
mean dynamic topography,0
Osteoarthritis,0
dimethyl sulfoxide,0
Gulf Intracoastal Waterway,0
Texas Water Development Board,0
North American Mesoscale,0
Experimental Advanced Airborne Research Lidar,0
Family Day Care Rating Scale,0
Child Care and Development Fund,0
fetal bovine serum,0
extracellular signal-regulated kinase,0
amyloid-beta,0
controls,0
cross correlation,0
mean-squared error,0
Regional homogeneity,0
National Research Center for Dementia,0
computer tomography,0
idiopathic normal pressure hydrocephalus,0
Adolescent Brain Cognitive Development,0
ventral tegmental area,0
neutralizing antibodies,0
transgenic,0
angiotensin I,0
C-terminal domain,0
arterial spin labelling,0
interstimulus interval,0
body surface area,0
angiotensin receptor blockers,0
extratropical cyclones,0
tensor based morphometry,0
white-matter,0
gray-matter,0
Intensive Care Unit,0
Middle East Respiratory Syndrome coronavirus,0
pulsed ASL,0
3D Elevation Program,0
Akaike information criteria,0
diffusion weighted images,0
National Aeronautics and Space Agency,0
Prediction and Research Moored Array in the Tropical Atlantic,0
Triangle Trans-Ocean Buoy Network,0
Joint Technical Commission for Oceanography and Marine Meteorology,0
estimated glomerular filtration rate,0
cost of production,0
Pittsburgh Compound-B,0
Senior High School,0
bridging integrator 1,0
Gap Analysis Program,0
Southwest Florida Water Management District,0
International Society to Advance Alzheimer's Research and Treatment,0
computer-assisted personal interviews,0
computer-assisted telephone interviews,0
general educational development,0
interleukin-1,0
Spatial Pattern of Abnormalities for Recognition of Early AD,0
Mid-Atlantic Bight,0
recurrent neural networks,0
High angular resolution diffusion imaging,0
paired helical filaments,0
Numerical Weather Prediction,0
regularized logistic regression,0
Health Professional Shortage Area,0
locus coeruleus,0
Children's Hospital Los Angeles,0
English Language Learner,0
Regions of Interest,0
value-added,0
relative sea level rise,0
Global Deterioration Scale,0
with respect to,0
high-sensitivity C-reactive protein,0
amyloid-related imaging abnormalities,0
Enhancing Neuroimaging Genetics through Meta-Analysis,0
Region of interest,0
free PSA,0
joint space narrowing,0
National Ambient Air Quality Standards,0
Hybrid Watershed Algorithm,0
Recurrent Neural Network,0
immunoglobulin,0
U.S. Forest Service,0
honest significant difference,0
interleukin 1,0
cumulative distribution function,0
replicase-transcriptase complex,0
cognitively normal older adults,0
latent profile analysis,0
Minnesota Multiphasic Personality Inventory,0
recommended dietary allowance,0
medroxyprogesterone acetate,0
Multispectral Scanner,0
conjugated equine estrogen,0
sensitivity encoding,0
Logical Memory,0
General Bathymetric Chart of the Oceans,0
Community Earth System Model,0
community supported agriculture operations,0
Fish and Wildlife Service,0
magnetization prepared rapid acquisition with gradient echo,0
partial least square,0
low frequency,0
bone marrow,0
adverse events,0
virus-like particles,0
serious adverse events,0
support vector machine-recursive feature elimination,0
Pulse pressure,0
high frequency,0
continuing education units,0
Coalition for Epidemic Preparedness Innovations,0
monocyte chemoattractant protein-1,0
T helper,0
chimeric antigen receptor,0
glycogen synthase kinase 3,0
ACE inhibitors,0
hierarchical generalized linear model,0
computer assisted telephone interview,0
optical character recognition,0
graphics processing unit,0
European Center for Disease Prevention and Control,0
Computer-Assisted Interviews,0
self-representing,0
college entrance examination,0
accelerated gradient method,0
Ocean General Circulation Model,0
middle east respiratory syndrome coronavirus,0
Physical Oceanographic Real-Time System,0
variance inflation factors,0
Blood Oxygenation Level Dependent,0
spherical harmonics,0
M ild cognitive impairment,0
dipeptidyl peptidase 4,0
identity-by-descent,0
loan deficiency payments,0
honestly significant difference,0
age-related macular degeneration,0
Federal Bureau of Investigation,0
main protease,0
information technologies,0
telephone interviewers,0
quality control supervisors,0
orthogonal partial least squares to latent structures,0
mild-cognitive impairment,0
total maximum daily loads,0
Enhanced Thematic Mapper Plus,0
Individual Education Plans,0
regression discontinuity design,0
"Early Childhood Longitudinal Study, Kindergarten Class of 1998-1999",1
tissue probability maps,0
complement factor H,0
Chinese hamster ovary,0
mesenchymal stem cells,0
Gulf of Maine,0
glutathione peroxidase,0
Janus kinase,0
Natural killer,0
mitogen-activated protein kinase,0
renin-angiotensin-aldosterone system,0
Northeast Fisheries Science Center,0
Children's Behavior Questionnaire,0
US Environmental Protection Agency,0
Coronavirus,0
University of Southern California,0
testosterone replacement therapy,0
testosterone,0
Dementia Questionnaire,0
Women's Health Initiative Memory Study,1
Insight Segmentation and Registration Toolkit,0
Canadian Consortium on Neurodegeneration in Aging,0
ADvanced CIRCulation,0
peptidase domain,0
Tropical Cyclone Warning Centers,0
prophylactic cranial irradiation,0
Prostate-specific antigen,0
Controlled Oral Word Association Test,0
Environmental Impact Statement,0
and Plant Health Inspection Service,0
Beginning Postsecondary Study,1
Alzheimer Disease Cooperative Study Preclinical Alzheimer Cognitive Composite,0
Gaussian process,0
Atmospheric Circulation Reconstructions over the Earth,0
early childhood education and care,0
Extreme learning machine,0
light-emitting diode,0
area under ROC,0
standard deviation,0
last glacial maximum,0
Surface Ocean CO 2 Atlas,0
clinical high-risk,0
Konstanz Information Miner,0
returns to scale,0
Tract-based spatial statistics,0
posterior cingulate gyrus,0
opioid use disorder,0
public health emergency of international concern,0
Monitoring the Future,1
spherical harmonic,0
Agency for International Development,0
foreign direct investment,0
balanced repeated replicate,0
Cambridge Centre for Ageing and Neuroscience,0
social cognitive theory,0
gonadotropin releasing hormone,0
time-to-degree,0
particulate organic carbon,0
brain surface extractor,0
Brain-derived neurotrophic factor,0
Positron-Emission Tomography,0
Teacher Report Form,0
Coupled Model Intercomparison Project phase 3,0
atmosphere-ocean general circulation models,0
angiotensin converting enzyme,0
calcium,0
spoiled gradient recalled,0
RNase P gene,0
inferior fronto-occipital fasciculus,0
area under receiver operating characteristic curve,0
Functional connectivity,0
Creatine,0
MR spectroscopy,0
False discovery rate,0
El Niñ o-Southern Oscillation,0
Center for Epidemiologic Studies-Depression Scale,0
Milk Income Loss Contract,0
Exploratory Factor Analysis,0
Chicago Public Schools,0
postsecondary education,0
intraparietal sulcus,0
Extended Reconstructed Sea Surface Temperature,1
Pacific Marine Environmental Laboratory,0
Meso Scale Discovery,0
Education Commission of the States,0
Major depressive disorder,0
Dynamic Indicators of Basic Early Literacy Skills,0
information and communication technologies,0
Limited English Proficient,0
False Positive Rate,0
True Positive Rate,0
obsessive compulsive disorder,0
surface-based morphometry,0
Posterior Commissure,0
Veterans Administration,0
fluorodeoxyglucose positron emission tomography,0
Metropolitan Statistical Areas,0
protected health information,0
anterior commissure-posterior commissure,0
fiber assignment by continuous tracking,0
Institute of Educational Sciences,0
false negatives,0
last menstrual period,0
National Institute for Occupational Safety and Health,0
Global Ensemble Forecast System,0
peak torque,0
dual-energy X-ray absorptiometry,0
content-based image retrieval,0
standard uptake volume ratio,0
Consortium to Establish a Registry for Alzheimer's disease,0
spoiled gradient echo,0
western Pacific,0
diastolic blood pressure,0
Memory Binding Test,0
oppositional defiant disorder,0
digital object identifier,0
chloroquine,0
neural networks,0
Einstein Aging Study,1
independent components,0
central Pacific,0
National Research Ethics Service,0
volume of distribution,0
Test of Preschool Early Literacy,0
Family Life Project,1
Center for Epidemiological Studies Depression Scale,0
African easterly waves,0
polygenic hazard score,0
Healthy Eating Index,0
adaptive boosting,0
West Antarctic Ice Sheet,0
clinical dementia rating scale,0
temperature,0
extratropical transition,0
Global Temperature and Salinity Profile Project,0
sensible heat,0
intraclass correlation,0
latent heat,0
National Water Information System,1
North American,0
Essential Biodiversity Variables,0
Alzheimer's Drug Discovery Foundation,0
National Institute of General Medical Sciences,0
chromosome 9 open reading frame 72,0
Core Based Statistical Area,0
analyses of covariance,0
frame-wise displacement,0
stationary velocity field,0
surface air temperature,0
regression discontinuity,0
Department of Public Instruction,0
Secondary School Taxonomy,0
white matter lesions,0
Dice Similarity Coefficient,0
vascular smooth muscle cells,0
Generative Adversarial Networks,0
Pulse wave velocity,0
Advanced glycation end products,0
senescence-associated secretory phenotype,0
matrix metalloproteinase,0
angiotensin II,0
Dementia Competence Network,0
phosphate buffered saline,0
Anterior Commissure,0
endothelial nitric oxide synthase,0
Sworn Status,0
Generic Mapping Tools,0
Australian Bureau of Statistics,0
nonsteroidal anti-inflammatory drug,0
historically Black colleges and universities,0
multiple reaction monitoring,0
intramuscular,0
Receiver operating characteristics,0
National Research Council's,0
spike protein,0
Avon Longitudinal Study of Parents and Children,1
Anatomical Labelling,0
translocator protein,0
associated virus,0
dendritic cells,0
Community Atmosphere Model,0
Severe Impairment Battery,0
fluorodeoxyglucose PET,0
Canonical correlation analysis,0
European Medicine Agency,0
Structural Equation Modeling,0
Deep Neural Network,0
fully connected,0
Optimum Interpolation Sea Surface Temperature version 2,1
modifiable areal unit problem,0
eastern Pacific,0
multi-dimensional scaling,0
support vector regression,0
Community Land Model,0
late-onset Alzheimer disease,0
K-nearest neighbor,0
Max Planck Institute,0
Middle East Respiratory Syndrome Coronavirus,0
Light Detection and Ranging,0
New Jersey,0
licensed practical nurses,0
computer-assisted personal interview,0
Telephone Research Center,0
English basic reading skills,0
primary production,0
Pennsylvania,0
Massachusetts,0
institutional review boards,0
familywise error,0
total dissolved nitrogen,0
National Ocean Sciences Accelerator Mass Spectrometry,0
Maryland,0
mathematics difficulties,0
Diamond Princess,0
prostaglandin E2,0
epidermal growth factor receptor,0
"University of California, Irvine",0
recombinant human ACE2,0
post-translational modifications,0
North Atlantic Coast Comprehensive Study,1
infection fatality ratio,0
electronic health records,0
Institutional Animal Care and Use Committee,0
Implicit Association Test,0
Interleukin,0
amyloid-␤ protein precursor,0
Group for High Resolution Sea Surface Temperature,0
Nested Grid Model,0
Artificial Neural Network,0
Skills Rating System,0
mild cognitive impairments,0
posterior commissure,0
significant memory concern,0
Subjective cognitive decline,0
logistic regression,0
random forests,0
Department of Labor,0
high-performance liquid chromatography,0
Amyloid-β,0
Harvard Aging Brain Study,1
standardized uptake value ratio,0
geographic information system,0
Florida Land Use and Cover Classification System,0
Florida Department of Environmental Protection,0
Northwest Florida Water Management District,0
North American Industry Classification System,1
Geographical Information Systems,0
European Centre for Medium-Range Weather Forecasts,0
standardized uptake value ratios,0
region-of-interest,0
diffusion-weighted imaging,0
Gaussian random field,0
white matter hyperintensities,0
Magnetization Prepared Rapid Acquisition Gradient Echo,0
Laboratory of Neuroimaging,0
suspected non-Alzheimer's pathophysiology,0
precuneus,0
inferior parietal lobule,0
Mini-Mental-State-Examination,0
grey matter volume,0
amnestic MCI,0
magnetoencephalography,0
Australian Council for Educational Research,0
Akaike Information Criterion,0
Statistical Parametric Mapping,0
linkage disequilibrium,0
nonstructural proteins,0
Geriatric Depression Scale,0
Free and Cued Selective Reminding Test,0
intravenous,0
CDR Sum of Boxes,0
gross cash farm income,0
mean absolute error,0
non-governmental organizations,0
Peabody Picture Vocabulary Test,0
Early Childhood Longitudinal Study-Birth Cohort,1
Millennium Cohort Study,1
Longitudinal Study of Australian Children,1
Federal Information Processing Standard,0
digital elevation model,0
partial least squares,0
Structural MRI,0
phosphorylated-tau,0
Receiver Operating Characteristic,0
willingness-to-pay,0
crop reporting district,0
cardiovascular disease,0
Mini-mental State Examination,0
infrared,0
post-traumatic stress disorder,0
sea surface temperatures,0
International Consortium for Brain Mapping,0
hematoxylin and eosin,0
Consortium to Establish a Registry for AD,0
distribution volume ratio,0
Pittsburgh compound-B,0
middle temporal gyrus,0
partial volume effect,0
Principal Investigator,0
best management practices,0
hemagglutinin esterase,0
real-time kinematic,0
National Wildlife Refuge,0
mean sea level,0
Area under the curve,0
National Wetland Inventory,1
Creactive protein,0
US Army Corps of Engineers,0
Clean Water Act,0
photovoltaic,0
hippocampal sclerosis,0
creatine kinase,0
erythrocyte sedimentation rate,0
Lewy bodies,0
Interferons,0
radiofrequency,0
corpus callosum,0
Christmas Bird Count,0
complementary DNA,0
polyethylene glycol,0
gastrointestinal,0
nonalcoholic fatty liver disease,0
lactate dehydrogenase,0
hepatocellular carcinoma,0
hepatitis C virus,0
hepatitis B virus,0
cytopathic effect,0
endoplasmic reticulum-Golgi intermediate compartment,0
endoplasmic reticulum,0
odds ratio,0
total maximum daily load,0
National Postdoctoral Association,0
Exclusive Economic Zone,0
World Agricultural Supply and Demand Estimates,1
physical activity,0
Precipitation Radar,0
TRMM Microwave Imager,0
Sea-viewing Wide Field-of-view Sensor,0
Large Marine Ecosystems,0
Atlantic Warm Pool,0
National Water Level Observation Network,1
Tropical cyclones,0
in vitro diagnostic,0
point-of-care,0
Clinical Laboratory Improvement Amendments,0
intensive care units,0
central nervous system,0
Continuous Operational Real-Time Monitoring System,0
Behavioral Risk Factor Surveillance System,0
net present value,0
Middle East respiratory syndrome coronavirus,0
Regional Greenhouse Gas Initiative,0
Wetlands Reserve Program,0
Advanced Microwave Scanning Radiometer,0
Advanced Very High Resolution Radiometer,0
National Center for Biotechnology Information,0
Gene Ontology,0
Structural Similarity Index,0
rural-urban continuum codes,1
peak signal-to-noise ratio,0
mutual information,0
nearest neighbor,0
Alzheimer Disease,0
Magnetic Resonance Imaging,0
Fully Convolutional Network,0
National Comprehensive Cancer Network,0
"Sea, Lake, and Overland Surges from Hurricanes",1
cerebrovascular disease,0
Reactive oxygen species,0
highdensity lipoprotein,0
randomized control trial,0
traumatic brain injury,0
Positron emission tomography,0
neurofibrillary tangles,0
presenilin 1,0
Subjective Cognitive Decline Initiative,0
odds ratios,0
confidence intervals,0
National Center for Health Statistics,0
Odds ratios,0
cerebral blood flow,0
presenilin 2,0
Maximum Likelihood,0
deep learning,0
event-related potential,0
intelligence quotient,0
National Cancer Institute,0
The Cancer Genome Atlas,0
long short-term memory,0
machine learning,0
reverse transcription polymerase chain reaction,0
gradient echo,0
protective equipment,0
coronavirus disease 2019,0
Computer Assisted Telephone Interview,0
first-time beginning,0
High School and Beyond,1
National Postsecondary Student Aid Study of 1990,1
Environmental Quality Index,0
European Centre for Disease Prevention and Control,0
central processing units,0
Middle East respiratory syndrome CoV,0
Socioeconomic status,0
High School Longitudinal Study of 2009,1
normal controls,0
transmembrane domain,0
fusion peptide,0
minimum free energy,0
severe acute respiratory syndrome CoV,0
default mode network,0
Coronaviruses,0
wild-type,0
amyloid precursor protein,0
Science and Engineering,0
item response theory,0
"science, technology, engineering and mathematics",0
Broadening Experiences in Scientific Training,0
single-nucleotide polymorphisms,0
Geographic Information Systems,0
Peabody Individual Achievement Test,0
reactive oxygen species,0
norepinephrine,0
amino acid,0
angiotensin-converting enzyme-2,0
coronavirus,0
resting state networks,0
"Early Childhood Longitudinal Study, Kindergarten Class 1998-99",1
resting-state fMRI,0
generalized additive model,0
linear discriminant analysis,0
cross-validation,0
false discovery rate,0
independent component analysis,0
graphics processing units,0
variance inflation factor,0
National Institute of Aging,0
kilobases,0
Center for Morphometric Analysis,0
receiver operating characteristic curve,0
Dice similarity coefficient,0
whole brain,0
mixed-layer depth,0
Indian Ocean,0
human leukocyte antigen,0
Memory and Aging Project,1
Religious Orders Study,1
positron emission tomographic,0
complement receptor 1,0
clusterin,0
boundary shift integral,0
A lzheimer disease,0
Blessed Information Memory Concentration,0
Genesis Potential Index,0
rapid intensification,0
Atlantic warm pool,0
main development region,0
Atlantic multidecadal oscillation,0
Alzheimer's Disease Research Center,0
Parkinson disease,0
Pittsburgh compound B,0
California Verbal Learning Test,0
negative predictive value,0
positive predictive value,0
Mayo Clinic Study of Aging,1
amyloid beta,0
Government Performance and Results Act,0
apolipoprotein E gene,0
reverse transcriptase-polymerase chain reaction,0
Tennessee,0
Washington University,0
rectified linear unit,0
Institutional Review Boards,0
World Trade Organization,0
National Centers for Environmental Information,0
submerged aquatic vegetation,0
Ocean Biology Processing Group,0
harmful algal blooms,0
United Nations Children's Fund,0
production flexibility contract,0
net farm income,0
Centers for Disease Control and Prevention,0
latent Dirichlet allocation,0
"United Nations Educational, Scientific, and Cultural Organization",0
parts per thousand,0
interferon,0
feline infectious peritonitis,0
mouse hepatitis virus,0
porcine epidemic diarrhea virus,0
betweenness centrality,0
"science, engineering, and health",0
National Library of Medicine,0
Chan Zuckerberg Initiative,0
Severe acute respiratory syndrome,0
position emission tomography,0
science and engineering,0
National Science Foundation's,0
anterior commissure,0
independent components analysis,0
instrumental variable,0
Accelerator Mass Spectrometry,0
Sensitivity,0
area under ROC curve,0
leave-one-out cross validation,0
blood oxygen level-dependent,0
intra-class correlation coefficient,0
single-photon emission computed tomography,0
activity of daily living,0
peripheral blood mononuclear cell,0
Neurological Disorders and Stroke,0
Mini Mental Status Examination,0
white matter hyperintensity,0
amyloid positive,0
metropolitan,0
regions of interests,0
posterior parietal cortex,0
fixed-effects,0
early care and education,0
control group,0
American Psychological Association,0
Iowa Test of Basic Skills,0
underrepresented minority,0
Wechsler Memory Scale-III,0
pure-tone average,0
National Adult Reading Test,0
Advanced National Seismic System,0
electronic health record,0
missing at random,0
total factor productivity,0
Geographical Information System,0
dual energy x-ray absorptiometry,0
physical education,0
geographic information systems,0
Neuroimaging Informatics Technology Initiative,0
clinical dementia rating,0
mini-mental state examination,0
International Baccalaureate,0
community supported agriculture,0
blood-oxygen-level dependent,0
Independent component analysis,0
jackknife repeated replication,0
English Language Learners,0
complex adaptive systems,0
Institute of Education Sciences,0
measure of size,0
High School Transcript Study,1
Bureau of Indian Education,0
Department of Defense,0
Food and Agriculture Organization,0
Odds Ratios,0
MCI non-converter,0
Farm Service Agency,0
MCI converter,0
expected a posteriori,0
multiple-choice,0
magnetic resonance images,0
vascular cognitive impairment,0
Vascular dementia,0
Chicago Board of Trade,0
Socio-economic status,0
National Agricultural Statistical Service,0
Federal Crop Insurance Corporation,0
actual production history,0
Risk Management Agency,0
power spectral density,0
growth mixture model,0
Family Educational Rights and Privacy Act,0
Preparing Future Faculty,0
University of New Hampshire,0
Body mass index,0
chronic obstructive pulmonary disease,0
functional principal component analysis,0
deviance information criterion,0
quality assurance,0
file transfer protocol,0
National Earthquake Information Center,0
metabolic equivalents,0
Centers for Medicare and Medicaid Services,0
Early Childhood Longitudinal Study-Kindergarten Class of 1998-99,1
Producer Price Index,0
Digital Imaging and Communications in Medicine,0
sparse representation,0
randomized controlled trials,0
evaluation and management,0
Framingham Heart Study,1
mean squared error,0
functional MRI,0
soil organic matter,0
Conservation Stewardship Program,0
Environmental Quality Incentives Program,0
magnetic resonance spectroscopy,0
entorhinal cortex,0
institutional review board,0
significant memory concerns,0
alternating direction method of multipliers,0
deoxyribonucleic acid,0
single-nucleotide polymorphism,0
soil organic carbon,0
Pearson's correlation,0
Continuously Operating Reference Stations,0
Multivariate ENSO Index,0
Outer Continental Shelf,0
multiplicity of infection,0
respiratory syncytial virus,0
influenza A virus,0
Sea-level rise,0
Submerged aquatic vegetation,0
Coastal Protection and Restoration Authority,0
National Flood Insurance Program,0
gene ontology,0
meridional overturning circulation,0
National Tidal Datum Epoch,1
Intergovernmental Panel on Climate Change,1
Bureau of Meteorology,0
Regional Specialized Meteorological Centers,0
mean sea level pressure,0
differentially expressed genes,0
RNA-dependent RNA polymerase,0
global positioning system,0
Apolipoprotein E,0
intra-cranial volume,0
classification accuracy,0
Commonwealth Scientific and Industrial Research Organisation,0
Classification of Instructional Programs,0
Science and Mathematics Access to Retain Talent,0
Sustainable Development Goals,0
leave-one-out cross-validation,0
Representative Concentration Pathways,0
Laplace-Beltrami,0
Human Connectome Project,1
maximum potential intensity,0
European Centre for Medium-Range Weather Forecasting,0
blood oxygenation level dependent,0
Balanced Incomplete Block,0
root mean square error,0
expectation maximization,0
standardized precipitation index,0
Committee on the Status of Women in the Economics Profession,0
out-of-bag,0
Radial Basis Function,0
Coefficient,0
El Niño Southern Oscillation,0
SST anomaly,0
relative standard error,0
Random forest,0
Support Vector Regression,0
Machine Learning,0
mild cognitively impaired,0
Educational Longitudinal Study of 2002,1
Cooperative Institutional Research Program,0
Human Development Index,0
Natural Resources Conservation Service,0
computer assisted telephone interviewing,0
Southern and Eastern Africa Consortium for Monitoring Educational Quality,0
genome wide association study,0
recursive feature elimination,0
Linear Discriminant Analysis,0
hazard ratios,0
Statistical Package for the Social Sciences,0
Progress in International Reading Literacy Study,1
Agricultural Research Service,0
Ministry of National Education,0
National Longitudinal Study of 1972,1
National Resources Inventory,1
computer-assisted personal interviewing,0
Institutional Characteristics,0
Alzheimer's disease Neuroimaging Initiative,0
return on equity,0
return on assets,0
Farm Service Agency's,0
independent variable,0
dependent variable,0
stable MCI,0
National Institute of Health,0
Teach for America,0
Fluid Attenuated Inversion Recovery,0
attenuation correction,0
Geographic Information System,0
area under the receiver operating curve,0
Health Insurance Portability and Accountability Act,0
Linkage Disequilibrium,0
Southern Association of Colleges and Schools,0
grade point average,0
Historically Black Colleges and Universities,0
National Center for Science and Engineering Statistics,0
Linguistic Society of America,0
Early Childhood Longitudinal Study Birth Cohort,1
Gene Set Enrichment Analysis,0
large deformation diffeomorphic metric mapping,0
Body Mass Index,0
Single Nucleotide Polymorphisms,0
Genome-Wide Association Studies,0
standard error,0
Greenland Ice Sheet,0
Individuals With Disabilities Education Act,0
Peripheral blood mononuclear cells,0
bias correction,0
Markov random fields,0
carbon monoxide,0
intertropical convergence zone,0
Atlantic meridional overturning circulation,0
longwave radiation,0
shortwave radiation,0
intertropical convergence zones,0
SST anomalies,0
Ozone Monitoring Instrument,0
central North Pacific,0
tropical tropopause layer,0
Microwave Limb Sounder,0
Visible Infrared Imaging Radiometer Suite,0
Copernicus Atmosphere Monitoring Service,0
cloud condensation nuclei,0
Ozone-Depleting Gas Index,0
South Pacific convergence zone,0
Japan Meteorological Agency,0
hydrofluorocarbons,0
Defense Meteorological Satellite Program,0
discrete wavelet transform,0
least squares,0
singular value decomposition,0
northeast monsoon,0
Indian summer monsoon rainfall,0
Southern Oscillation index,0
western North Pacific,0
southern annular mode,0
Dobson Units,0
UV index,0
snow cover extent,0
Indian Ocean dipole,0
tropical cyclone heat potential,0
effective stratospheric chlorine,0
Arctic Oscillation,0
vitamin D receptor,0
General Educational Development,0
World Health Organisation,0
body-mass index,0
Gross Domestic Product,0
Markov Chain Monte Carlo,0
latent class analysis,0
phosphate-buffered saline,0
Career and Technical Education,0
Center for Disease Control,0
Home Observation for Measurement of the Environment,0
Study of Early Child Care and Youth Development,1
National Institute of Child Health and Human Development,0
neuropsychiatric inventory,0
National Alzheimer's Coordinating Center,0
American Educational Research Association,0
Soil Moisture and Ocean Salinity,0
El Niño-Southern Oscillation,0
Soil Moisture Active Passive,0
Earth Observing System,0
outgoing longwave radiation,0
North America,0
Eurasia,0
active layer thickness,0
quasi-biennial oscillation,0
"Surveillance, Epidemiology, and End Results",1
essential climate variables,0
accumulated cyclone energy,0
Atlantic Multidecadal Oscillation,0
North Atlantic Oscillation,0
sea surface salinity,0
global shape analysis,0
free school meals,0
General Certificate of Secondary Education,0
waist-hip ratio,0
National Hurricane Center,0
apolipoprotein E,0
phosphorylated at threonine 181,0
Organization for Economic Cooperation and Development,0
Analysis of Variance,0
grade-point average,0
National Postsecondary Student Aid Study,1
Center for Disease Control and Prevention,0
risk ratio,0
intensive care unit,0
Department of Health and Human Services,0
generalized additive models,0
Multi-Analyte Profile,0
lumbar puncture,0
hepatocyte growth factor,0
Rossby wave breaking,0
Genome Wide Association Studies,0
precipitable water,0
vertical wind shear,0
Geophysical Fluid Dynamics Laboratory,0
tropical cyclone,0
Pacific decadal oscillation,0
diffusion tensor imaging,0
angiotensin-converting enzyme,0
Intracranial volume,0
general linear model,0
prefrontal cortex,0
vascular endothelial growth factor,0
Shuttle Radar Topographic Mission,0
posterior cingulate cortex,0
logical memory,0
voxel-based morphometry,0
Internet Brain Segmentation Repository,1
brain extraction tool,0
T2-weighted,0
T1-weighted,0
maximum a posteriori,0
expectation-maximization,0
statistical parametric mapping,0
magnetization prepared rapid gradient echo,0
cerebrospinal fluid,0
AD Neuroimaging Initiative,1
Natural Sciences and Engineering Research Council,0
white matter,0
multiple sclerosis,0
magnetic resonance,0
spoiled gradient,0
National Institute on Aging,0
Auditory Verbal Learning Test,0
National Organic Program,0
healthy controls,0
General Electric,0
Rectified Linear Unit,0
Early Mild Cognitive Impairment,0
Late Mild Cognitive Impairment,0
Alzheimer's Disease,0
National Institute of Biomedical Imaging and Bioengineering,0
Magnetic Resonance,0
gray matter,0
normal control,0
minor allele frequency,0
Bayesian Information Criterion,0
default-mode network,0
amyloid-β,0
Center for Systems Science and Engineering,0
Severe Acute Respiratory Syndrome Coronavirus 2,0
Academic Rating Scale,0
enzyme-linked immunosorbent assay,0
socio-economic status,0
"science, technology, engineering, and mathematics",0
Parkinson's Progression Markers Initiative,1
Parkinson's disease,0
frame displacement,0
Department of Basic Education,0
tensor-based morphometry,0
National Ocean Service,0
National Weather Service,0
Republic of the Marshall Islands,0
Commonwealth of the Northern Mariana Islands,0
total alkalinity,0
parahippocampal gyrus,0
false-discovery rate,0
late mild cognitive impairment,0
early mild cognitive impairment,0
fluorodeoxyglucose,0
amyloid b,0
posterior cortical atrophy,0
US Department of Agriculture,0
confirmatory factor analysis,0
Computed Tomography,0
Middle East respiratory syndrome,0
severe acute respiratory syndrome,0
Comparative Fit Index,0
Tucker-Lewis Index,0
Root Mean Square Error of Approximation,0
social economic status,0
Positive predictive value,0
structural equation modelling,0
sugar-sweetened beverages,0
body mass index,0
socioeconomic status,0
"Early Childhood Longitudinal Study, Kindergarten Class",1
National School Lunch Program,0
Area Under Curve,0
Negative predictive value,0
dementia with Lewy bodies,0
normal cognition,0
analysis of variance,0
Functional Activities Questionnaire,0
singlenucleotide polymorphisms,0
late onset AD,0
cerebral metabolic rate for glucose,0
single nucleotide polymorphism,0
confidence interval,0
genome-wide association studies,0
Principal component analysis,0
Human Immunodeficiency Virus Infection,0
Attention Deficit Hyperactivity Disorder,0
Radiological Society of North America,0
Japanese Society of Radiological Technology,0
coefficient,0
Rey Auditory Verbal Learning Test,0
Mini-Mental State Exam,0
receiver operating characteristic,0
mixed layer,0
Tropical Cyclone,0
tropical cyclones,0
random forest,0
false positive rate,0
true positive rate,0
Clinical Dementia Rating,0
HYbrid Coordinate Ocean Model,0
Biomedical Informatics Research Network,1
Hughes Medical Institute,0
of Imaging Studies,0
gray level co-occurrence matrix,0
convolution neural network,0
Bay of Bengal,0
K-profile parameterization,0
ordinary least squares,0
Union of Soviet Socialist Republics,0
"Science, Technology, Engineering and Mathematics",0
National Center for Education Statistics,0
International Standard Classification of Education,0
European Union,0
"United Nations Educational, Scientific and Cultural Organization",0
North American Free Trade Agreement,0
Gross domestic product,0
Tropical Rainfall Measuring Mission,0
Science and Engineering Indicators,1
Science Resources Statistics,0
Benign prostatic hyperplasia,0
principal component analysis,0
food frequency questionnaire,0
sea surface height,0
healthy control,0
instrumental variables,0
General Equivalency Diploma,0
sea surface temperature,0
Neuropsychiatric symptoms,0
principle components,0
Pacific Decadal Oscillation,0
Antarctic Circumpolar Current,0
mechanical bathythermograph,0
top of atmosphere,0
ocean heat content,0
positron emission tomography,0
Montreal Neurological Institute,0
European Medicines Agency,0
Food and Drug Administration,0
Alzheimer's disease,0
Pittsburgh Compound B,0
applications,0
mild cognitive impairment,0
Dominantly Inherited Alzheimer Network,0
late-onset AD,0
untranslated region,0
2019 novel coronavirus,0
federal poverty level,0
Early Childhood Longitudinal Study-Kindergarten Cohort,1
Neuropsychiatric Inventory Questionnaire,0
subjective cognitive decline,0
Neuropsychiatric Inventory,0
magnetic resonance imaging,0
anterior cingulate cortex,0
Alzheimer's Disease Neuroimaging Initiative,1
early onset AD,0
Mini-Mental State Examination,0
orbitofrontal cortex,0
National Science Foundation,0
Education Longitudinal Study of 2002,1
intracranial volume,0
Central Intelligence Agency,0
principal investigators,0
U.S. Department of Agriculture,0
Sciences Citation Index,1
Science Citation Index,1
United Nations,0
Government Accountability Office,0
Advanced Technology Program,0
European Patent Office,0
Internal Revenue Service,0
